		X				Y				Z
     33.891		     26.865		     29.812
     27.257		     26.867		     32.768
     30.153		     26.869		     26.105
     32.519		     26.871		     32.977
     26.130		     26.873		     29.506
     33.188		     26.875		     27.749
     29.169		     26.877		     33.815
     28.034		     26.879		     26.624
     33.731		     26.881		     31.162
     26.462		     26.883		     31.664
     31.485		     26.885		     26.382
     31.350		     26.887		     33.673
     26.523		     26.889		     28.203
     33.780		     26.891		     28.976
     27.904		     26.893		     33.310
     29.310		     26.895		     26.142
     33.116		     26.897		     32.379
     26.094		     26.899		     30.351
     32.645		     26.901		     27.101
     30.008		     26.903		     33.925
     27.342		     26.905		     27.110
     33.914		     26.907		     30.336
     26.886		     26.909		     32.398
     30.677		     26.911		     26.127
     32.118		     26.913		     33.314
     26.198		     26.915		     28.986
     33.490		     26.917		     28.179
     28.657		     26.919		     33.702
     28.489		     26.921		     26.362
     33.573		     26.923		     31.663
     26.240		     26.925		     31.188
     31.971		     26.927		     26.583
     30.855		     26.929		     33.852
     26.766		     26.931		     27.736
     33.915		     26.933		     29.485
     27.460		     26.935		     33.026
     29.829		     26.937		     26.052
     32.794		     26.939		     32.797
     26.049		     26.941		     29.825
     33.033		     26.943		     27.459
     29.480		     26.945		     33.924
     27.732		     26.947		     26.754
     33.866		     26.949		     30.862
     26.566		     26.951		     31.977
     31.197		     26.953		     26.221
     31.671		     26.955		     33.597
     26.337		     26.957		     28.476
     33.732		     26.959		     28.649
     28.160		     26.961		     33.518
     28.980		     26.963		     26.161
     33.347		     26.965		     32.142
     26.084		     26.967		     30.681
     32.428		     26.969		     26.851
     30.337		     26.971		     33.964
     27.073		     26.973		     27.303
     33.981		     26.975		     30.011
     27.056		     26.977		     32.682
     30.360		     26.979		     26.032
     32.416		     26.981		     33.170
     26.076		     26.983		     29.294
     33.372		     26.985		     27.869
     28.953		     26.987		     33.850
     28.170		     26.989		     26.452
     33.747		     26.991		     31.381
     26.303		     26.993		     31.514
     31.704		     26.995		     26.385
     31.186		     26.997		     33.818
     26.546		     26.999		     27.985
     33.910		     27.001		     29.152
     27.689		     27.003		     33.268
     29.497		     27.005		     26.028
     33.055		     27.007		     32.590
     25.996		     27.009		     30.154
     32.849		     27.011		     27.181
     29.803		     27.013		     34.005
     27.439		     27.015		     26.913
     33.975		     27.017		     30.546
     26.698		     27.019		     32.283
     30.893		     27.021		     26.085
     31.987		     27.023		     33.491
     26.175		     27.025		     28.768
     33.654		     27.027		     28.324
     28.437		     27.029		     33.705
     28.649		     27.031		     26.211
     33.557		     27.033		     31.882
     26.104		     27.035		     31.015
     32.188		     27.037		     26.619
     30.671		     27.039		     33.973
     26.820		     27.041		     27.523
     34.019		     27.043		     29.679
     27.253		     27.045		     32.953
     30.031		     27.047		     25.965
     32.703		     27.049		     32.997
     25.981		     27.051		     29.616
     33.224		     27.053		     27.567
     29.265		     27.055		     33.973
     27.857		     27.057		     26.573
     33.897		     27.059		     31.080
     26.396		     27.061		     31.837
     31.417		     27.063		     26.210
     31.516		     27.065		     33.754
     26.346		     27.067		     28.255
     33.874		     27.069		     28.818
     27.941		     27.071		     33.490
     29.160		     27.073		     26.034
     33.299		     27.075		     32.358
     25.973		     27.077		     30.490
     32.639		     27.079		     26.917
     30.136		     27.081		     34.057
     27.158		     27.083		     27.099
     34.056		     27.085		     30.219
     26.860		     27.087		     32.580
     30.573		     27.089		     25.975
     32.297		     27.091		     33.356
     26.038		     27.093		     29.076
     33.546		     27.095		     28.004
     28.733		     27.097		     33.869
     28.321		     27.099		     26.290
     33.746		     27.101		     31.602
     26.155		     27.103		     31.350
     31.924		     27.105		     26.406
     31.009		     27.107		     33.951
     26.586		     27.109		     27.767
     34.027		     27.111		     29.340
     27.476		     27.113		     33.208
     29.694		     27.115		     25.928
     32.977		     27.117		     32.797
     25.914		     27.119		     29.948
     33.049		     27.121		     27.277
     29.591		     27.123		     34.069
     27.552		     27.125		     26.722
     34.020		     27.127		     30.764
     26.519		     27.129		     32.153
     31.113		     27.131		     26.059
     31.842		     27.133		     33.659
     26.169		     27.135		     28.546
     33.808		     27.137		     28.484
     28.215		     27.139		     33.692
     28.822		     27.141		     26.071
     33.524		     27.143		     32.102
     25.980		     27.145		     30.831
     32.404		     27.147		     26.671
     30.476		     27.149		     34.080
     26.892		     27.151		     27.313
     34.109		     27.153		     29.882
     27.049		     27.155		     32.863
     30.242		     27.157		     25.894
     32.596		     27.159		     33.192
     25.928		     27.161		     29.400
     33.409		     27.163		     27.691
     29.045		     27.165		     34.006
     27.997		     27.167		     26.400
     33.910		     27.169		     31.302
     26.236		     27.171		     31.682
     31.640		     27.173		     26.216
     31.347		     27.175		     33.899
     26.371		     27.177		     28.034
     34.005		     27.179		     28.998
     27.723		     27.181		     33.445
     29.352		     27.183		     25.920
     33.235		     27.185		     32.571
     25.876		     27.187		     30.289
     32.846		     27.189		     27.000
     29.928		     27.191		     34.136
     27.259		     27.193		     26.901
     34.116		     27.195		     30.434
     26.671		     27.197		     32.461
     30.793		     27.199		     25.935
     32.162		     27.201		     33.534
     26.017		     27.203		     28.854
     33.712		     27.205		     28.154
     28.509		     27.207		     33.870
     28.484		     27.209		     26.138
     33.727		     27.211		     31.824
     26.018		     27.213		     31.173
     32.145		     27.215		     26.444
     30.821		     27.217		     34.072
     26.643		     27.219		     27.551
     34.131		     27.221		     29.538
     27.265		     27.223		     33.132
     29.901		     27.225		     25.842
     32.883		     27.227		     33.000
     25.847		     27.229		     29.735
     33.243		     27.231		     27.389
     29.373		     27.233		     34.117
     27.681		     27.235		     26.539
     34.049		     27.237		     30.986
     26.347		     27.239		     32.009
     31.337		     27.241		     26.050
     31.683		     27.243		     33.817
     26.180		     27.245		     28.322
     33.952		     27.247		     28.656
     27.993		     27.249		     33.661
     29.006		     27.251		     25.943
     33.474		     27.253		     32.321
     25.870		     27.255		     30.636
     32.617		     27.257		     26.740
     30.272		     27.259		     34.173
     26.979		     27.261		     27.106
     34.183		     27.263		     30.094
     26.851		     27.265		     32.758
     30.459		     27.267		     25.838
     32.473		     27.269		     33.380
     25.892		     27.271		     29.178
     33.585		     27.273		     27.830
     28.821		     27.275		     34.023
     28.151		     27.277		     26.236
     33.907		     27.279		     31.527
     26.087		     27.281		     31.514
     31.864		     27.283		     26.239
     31.167		     27.285		     34.033
     26.414		     27.287		     27.813
     34.122		     27.289		     29.190
     27.507		     27.291		     33.383
     29.553		     27.293		     25.820
     33.154		     27.295		     32.781
     25.794		     27.297		     30.080
     33.048		     27.299		     27.099
     29.712		     27.301		     34.199
     27.375		     27.303		     26.708
     34.160		     27.305		     30.655
     26.489		     27.307		     32.328
     31.017		     27.309		     25.910
     32.013		     27.311		     33.703
     26.012		     27.313		     28.629
     33.868		     27.315		     28.317
     28.285		     27.317		     33.855
     28.661		     27.319		     25.998
     33.692		     27.321		     32.047
     25.893		     27.323		     30.985
     32.364		     27.325		     26.499
     30.622		     27.327		     34.179
     26.717		     27.329		     27.338
     34.220		     27.331		     29.745
     27.059		     27.333		     33.040
     30.115		     27.335		     25.771
     32.773		     27.337		     33.197
     25.795		     27.339		     29.515
     33.429		     27.341		     27.516
     29.149		     27.343		     34.149
     27.824		     27.345		     26.365
     34.061		     27.347		     31.211
     26.186		     27.349		     31.851
     31.563		     27.351		     26.058
     31.511		     27.353		     33.964
     26.207		     27.355		     28.098
     34.083		     27.357		     28.841
     27.772		     27.359		     33.614
     29.201		     27.361		     25.829
     33.407		     27.363		     32.537
     25.773		     27.365		     30.431
     32.827		     27.367		     26.826
     30.060		     27.369		     34.251
